molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50,NumHeavyAtoms,num_chiral_centers_list,polarizabilities,num_rings,rotatable_bonds
CHEMBL521912,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(CC)C2=O)c1,1,558.6700000000002,3.057720000000001,3.0,5.0,6.756961951313706,38,3,149.03219999999985,3,17.0
CHEMBL522924,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(C)C2=O)c1,1,544.6430000000003,2.667620000000001,3.0,5.0,6.628932137728263,38,3,144.4151999999999,3,16.0
CHEMBL489052,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCNC2=O)c1,1,530.6160000000002,2.3254200000000003,4.0,5.0,6.578396073130169,38,3,139.78789999999998,3,15.0
CHEMBL502121,CCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)CN(CCC)C1=O,1,585.696,2.527400000000001,3.0,5.0,7.657577319177793,38,3,154.26319999999976,4,15.0
CHEMBL508095,CCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)N(C(C)C)C1=O,1,571.6690000000001,2.278200000000001,3.0,5.0,7.958607314841775,38,3,149.6721999999998,4,15.0
CHEMBL491660,CCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)N(CC)C1=O,1,557.642,1.889700000000001,3.0,5.0,8.045757490560675,38,3,145.07719999999983,4,14.0
CHEMBL521794,COCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)CC1=O,1,544.5990000000002,0.8485000000000023,3.0,6.0,7.886056647693163,38,3,138.2121999999999,4,13.0
CHEMBL442847,O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@@H]1NCCN(Cc2ccccc2)C1=O)C1CC(=O)N(Cc2ccccc2)C1,1,576.6440000000003,2.4022999999999994,3.0,5.0,7.657577319177793,38,3,151.6151999999997,5,11.0
CHEMBL491659,O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@@H]1NCCN(Cc2ccccc2)C1=O)C1CC(=O)N(CC2CC2)C1,1,540.6110000000002,1.612099999999999,3.0,5.0,8.0,38,3,139.0601999999999,5,11.0
CHEMBL445693,CCCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)[C@@H](Cc2ccccc2)C1=O,1,632.7520000000002,3.471000000000001,3.0,5.0,7.795880017344075,38,4,170.26319999999956,5,15.0
CHEMBL522803,CCCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCN(Cc3ccccc3)C2=O)[C@@H](CC)C1=O,1,556.6540000000001,2.5958,3.0,5.0,7.055517327849832,38,4,145.54119999999986,4,15.0
CHEMBL454795,CCCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)[C@@H](CC)C1=O,1,570.6810000000002,2.638300000000001,3.0,5.0,8.522878745280337,38,4,150.40819999999982,4,15.0
CHEMBL491265,CCCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCN(Cc3ccccc3)C2=O)CC1=O,1,528.6000000000003,1.959699999999999,3.0,5.0,6.853871964321762,38,3,136.37719999999993,4,13.0
CHEMBL491071,CCCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)CC1=O,1,542.6270000000002,2.0022,3.0,5.0,8.301029995663981,38,3,141.24419999999986,4,13.0
CHEMBL485319,CCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCN(Cc3ccccc3)C2=O)CC1=O,1,514.5730000000002,1.5696,3.0,5.0,6.043351420794797,38,3,131.7602,4,12.0
CHEMBL490463,CCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)CC1=O,1,528.6000000000003,1.6121000000000003,3.0,5.0,8.045757490560675,38,3,136.62719999999993,4,12.0
CHEMBL511110,COC[C@H]1CCCN1C(=O)c1cncc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)c1,1,621.6850000000003,2.313400000000001,3.0,7.0,8.698970004336019,38,4,161.14419999999967,5,13.0
CHEMBL453413,COC[C@H]1CCCN1C(=O)c1cc(OC)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)c1,1,650.7230000000001,2.9270000000000005,3.0,7.0,8.397940008672037,38,4,169.90119999999956,5,15.0
CHEMBL451950,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCN(Cc3ccccc3)C2=O)c1,1,620.6970000000002,3.1843200000000014,3.0,6.0,8.698970004336019,38,4,163.21919999999966,5,14.0
CHEMBL510659,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)c1,1,634.7240000000002,3.226820000000001,3.0,6.0,9.0,38,4,168.0861999999996,5,14.0
CHEMBL507651,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCN(Cc3ccccc3)C2=O)c1,1,606.7140000000003,4.195520000000004,3.0,5.0,8.301029995663981,38,3,163.77019999999965,4,17.0
CHEMBL509210,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)c1,1,620.7410000000002,4.238020000000003,3.0,5.0,8.522878745280337,38,3,168.63719999999958,4,17.0
CHEMBL257278,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC)CCN2)c1,1,559.6980000000001,4.394520000000004,3.0,5.0,8.154901959985743,38,4,151.42619999999982,3,18.0
CHEMBL255194,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Cc3ccccc3)CCN2)c1,1,605.7700000000001,5.848320000000006,3.0,4.0,7.853871964321762,38,4,169.64819999999958,4,17.0
CHEMBL270153,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CCCCN2)c1,1,515.6450000000003,4.379520000000003,3.0,4.0,6.619788758288394,38,3,140.62919999999994,3,15.0
CHEMBL510737,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(c3ccccc3)CCN2)c1,0,592.7310000000001,4.715820000000004,3.0,5.0,5.0,38,3,165.43319999999963,4,16.0
CHEMBL476216,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(Cc3ccccc3Cl)CCN2)c1,1,641.2030000000001,5.364820000000005,3.0,5.0,6.122053048370812,38,3,173.50719999999953,4,17.0
CHEMBL455237,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2CN(Cc3ccccc3C#N)CCN2)c1,1,631.768,4.583100000000004,3.0,6.0,6.013228265733755,38,3,173.21219999999954,4,17.0
CHEMBL445721,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3OC)C2=O)c1,1,650.7670000000002,4.246620000000004,3.0,6.0,6.259637310505756,38,3,175.18919999999952,4,19.0
CHEMBL507571,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(CC3CC3)C2=O)c1,1,584.7080000000001,3.447820000000002,3.0,5.0,6.038578905933552,38,3,156.0821999999998,4,17.0
CHEMBL502121,CCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)CN(CCC)C1=O,1,585.696,2.527400000000001,3.0,5.0,6.102372908709558,38,3,154.26319999999976,4,15.0
CHEMBL491660,CCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)N(CC)C1=O,1,557.642,1.889700000000001,3.0,5.0,6.2076083105017466,38,3,145.07719999999983,4,14.0
CHEMBL491659,O=C(N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)[C@@H]1NCCN(Cc2ccccc2)C1=O)C1CC(=O)N(CC2CC2)C1,1,540.6110000000002,1.612099999999999,3.0,5.0,6.275724130399211,38,3,139.0601999999999,5,11.0
CHEMBL445693,CCCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)[C@@H](Cc2ccccc2)C1=O,1,632.7520000000002,3.471000000000001,3.0,5.0,6.017728766960431,38,4,170.26319999999956,5,15.0
CHEMBL522803,CCCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCN(Cc3ccccc3)C2=O)[C@@H](CC)C1=O,0,556.6540000000001,2.5958,3.0,5.0,4.920818753952375,38,4,145.54119999999986,4,15.0
CHEMBL454795,CCCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)[C@@H](CC)C1=O,1,570.6810000000002,2.638300000000001,3.0,5.0,6.619788758288394,38,4,150.40819999999982,4,15.0
CHEMBL491265,CCCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCN(Cc3ccccc3)C2=O)CC1=O,0,528.6000000000003,1.959699999999999,3.0,5.0,4.667561540084395,38,3,136.37719999999993,4,13.0
CHEMBL491071,CCCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)CC1=O,1,542.6270000000002,2.0022,3.0,5.0,6.7447274948966935,38,3,141.24419999999986,4,13.0
CHEMBL485319,CCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCN(Cc3ccccc3)C2=O)CC1=O,0,514.5730000000002,1.5696,3.0,5.0,4.958607314841775,38,3,131.7602,4,12.0
CHEMBL490463,CCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)CC1=O,1,528.6000000000003,1.6121000000000003,3.0,5.0,6.292429823902063,38,3,136.62719999999993,4,12.0
CHEMBL511110,COC[C@H]1CCCN1C(=O)c1cncc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)c1,1,621.6850000000003,2.313400000000001,3.0,7.0,6.853871964321762,38,4,161.14419999999967,5,13.0
CHEMBL453413,COC[C@H]1CCCN1C(=O)c1cc(OC)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)c1,1,650.7230000000001,2.9270000000000005,3.0,7.0,7.244125144327507,38,4,169.90119999999956,5,15.0
CHEMBL451950,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCN(Cc3ccccc3)C2=O)c1,1,620.6970000000002,3.1843200000000014,3.0,6.0,6.154901959985743,38,4,163.21919999999966,5,14.0
CHEMBL510659,COC[C@H]1CCCN1C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)c1,1,634.7240000000002,3.226820000000001,3.0,6.0,7.1249387366083,38,4,168.0861999999996,5,14.0
CHEMBL509210,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)c1,1,620.7410000000002,4.238020000000003,3.0,5.0,6.522878745280337,38,3,168.63719999999958,4,17.0
CHEMBL257278,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](OCC)CCN2)c1,1,559.6980000000001,4.394520000000004,3.0,5.0,6.97469413473523,38,4,151.42619999999982,3,18.0
CHEMBL255194,CCCN(CCC)C(=O)c1cc(C)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@H]2C[C@@H](Cc3ccccc3)CCN2)c1,1,605.7700000000001,5.848320000000006,3.0,4.0,6.282329496997738,38,4,169.64819999999958,4,17.0
CHEMBL504438,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1.O=CO,1,618.7220000000001,4.559000000000004,4.0,6.0,8.522878745280337,38,2,170.22299999999964,4,14.0
CHEMBL504438,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1.O=CO,1,618.7220000000001,4.559000000000004,4.0,6.0,7.680061560019691,38,2,170.22299999999964,4,14.0
CHEMBL504438,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)cc(N2CCCCS2(=O)=O)c1.O=CO,1,618.7220000000001,4.559000000000004,4.0,6.0,7.881074247174223,38,2,170.22299999999964,4,14.0
CHEMBL493984,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC)cc13)N(C)S(=O)(=O)CC2.O=CO,1,484.6220000000002,1.9047,3.0,6.0,7.823908740944319,38,2,143.53229999999994,4,12.0
CHEMBL523193,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CC4)cc13)N(C)S(=O)(=O)CC2,1,510.6600000000003,2.4373000000000005,3.0,6.0,7.698970004336019,38,2,141.9374999999999,5,12.0
CHEMBL500275,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC(C)(C)CCCC(C)C)cc13)N(C)S(=O)(=O)CC2.O=CO,1,596.8380000000002,4.879800000000005,3.0,6.0,8.045757490560675,38,2,180.3762999999996,4,20.0
CHEMBL504197,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCCCC4)cc13)N(C)S(=O)(=O)CC2.O=CO,1,552.7410000000002,3.6076000000000015,3.0,6.0,8.301029995663981,38,2,164.4812999999997,5,12.0
CHEMBL448945,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4ccccc4)cc13)N(C)S(=O)(=O)CC2.O=CO,1,560.72,3.475100000000002,3.0,6.0,7.468521082957745,38,2,167.75429999999966,5,13.0
CHEMBL446972,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4cccc(C(F)(F)F)c4)cc13)N(C)S(=O)(=O)CC2.O=CO,1,628.717,4.493900000000004,3.0,6.0,8.698970004336019,38,2,172.75629999999964,5,13.0
CHEMBL493807,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC)cc(N2CCCCS2(=O)=O)c1.Cl,1,474.6270000000003,1.9698,4.0,6.0,6.853871964321762,38,2,139.55419999999992,3,13.0
CHEMBL493637,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CC2)cc(N2CCCCS2(=O)=O)c1.O=CO,1,500.6650000000004,2.5024,4.0,6.0,6.920818753952375,38,2,148.09699999999987,4,13.0
CHEMBL501068,CC(=O)O.CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)CCCC(C)C)cc(N2CCCCS2(=O)=O)c1,1,586.8430000000005,4.944900000000004,4.0,6.0,7.161150909262744,38,2,182.4599999999995,3,22.0
CHEMBL454420,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCCCC2)cc(N2CCCCS2(=O)=O)c1.O=CO,1,542.7460000000004,3.6727000000000016,4.0,6.0,7.522878745280337,38,2,161.94799999999972,4,13.0
CHEMBL510865,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2ccccc2)cc(N2CCCCS2(=O)=O)c1.O=CO,1,550.7250000000004,3.5402000000000022,4.0,6.0,6.920818753952375,38,2,165.22099999999966,4,14.0
CHEMBL493984,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC)cc13)N(C)S(=O)(=O)CC2.O=CO,1,484.6220000000002,1.9047,3.0,6.0,7.31069114087638,38,2,143.53229999999994,4,12.0
CHEMBL523193,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CC4)cc13)N(C)S(=O)(=O)CC2,1,510.6600000000003,2.4373000000000005,3.0,6.0,7.787279845582158,38,2,141.9374999999999,5,12.0
CHEMBL500275,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC(C)(C)CCCC(C)C)cc13)N(C)S(=O)(=O)CC2.O=CO,1,596.8380000000002,4.879800000000005,3.0,6.0,7.562566556202029,38,2,180.3762999999996,4,20.0
CHEMBL504197,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCCCC4)cc13)N(C)S(=O)(=O)CC2.O=CO,1,552.7410000000002,3.6076000000000015,3.0,6.0,7.5398541825082495,38,2,164.4812999999997,5,12.0
CHEMBL448945,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4ccccc4)cc13)N(C)S(=O)(=O)CC2.O=CO,1,560.72,3.475100000000002,3.0,6.0,7.480303232840146,38,2,167.75429999999966,5,13.0
CHEMBL446972,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4cccc(C(F)(F)F)c4)cc13)N(C)S(=O)(=O)CC2.O=CO,1,628.717,4.493900000000004,3.0,6.0,7.991825815993574,38,2,172.75629999999964,5,13.0
CHEMBL501068,CC(=O)O.CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)CCCC(C)C)cc(N2CCCCS2(=O)=O)c1,1,586.8430000000005,4.944900000000004,4.0,6.0,6.82672629854742,38,2,182.4599999999995,3,22.0
CHEMBL454420,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCCCC2)cc(N2CCCCS2(=O)=O)c1.O=CO,1,542.7460000000004,3.6727000000000016,4.0,6.0,7.1243022380197925,38,2,161.94799999999972,4,13.0
CHEMBL510865,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2ccccc2)cc(N2CCCCS2(=O)=O)c1.O=CO,1,550.7250000000004,3.5402000000000022,4.0,6.0,6.607478910068068,38,2,165.22099999999966,4,14.0
CHEMBL493984,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC)cc13)N(C)S(=O)(=O)CC2.O=CO,1,484.6220000000002,1.9047,3.0,6.0,7.243896628414895,38,2,143.53229999999994,4,12.0
CHEMBL523193,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CC4)cc13)N(C)S(=O)(=O)CC2,1,510.6600000000003,2.4373000000000005,3.0,6.0,7.773400094792643,38,2,141.9374999999999,5,12.0
CHEMBL500275,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC(C)(C)CCCC(C)C)cc13)N(C)S(=O)(=O)CC2.O=CO,1,596.8380000000002,4.879800000000005,3.0,6.0,7.671416550285798,38,2,180.3762999999996,4,20.0
CHEMBL504197,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CCCCC4)cc13)N(C)S(=O)(=O)CC2.O=CO,1,552.7410000000002,3.6076000000000015,3.0,6.0,7.716925025264528,38,2,164.4812999999997,5,12.0
CHEMBL448945,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4ccccc4)cc13)N(C)S(=O)(=O)CC2.O=CO,1,560.72,3.475100000000002,3.0,6.0,7.63921731012672,38,2,167.75429999999966,5,13.0
CHEMBL446972,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNCc4cccc(C(F)(F)F)c4)cc13)N(C)S(=O)(=O)CC2.O=CO,1,628.717,4.493900000000004,3.0,6.0,8.073143291050307,38,2,172.75629999999964,5,13.0
CHEMBL501068,CC(=O)O.CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC(C)(C)CCCC(C)C)cc(N2CCCCS2(=O)=O)c1,1,586.8430000000005,4.944900000000004,4.0,6.0,6.913177642900938,38,2,182.4599999999995,3,22.0
CHEMBL454420,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC2CCCCC2)cc(N2CCCCS2(=O)=O)c1.O=CO,1,542.7460000000004,3.6727000000000016,4.0,6.0,7.201073261422798,38,2,161.94799999999972,4,13.0
CHEMBL510865,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2ccccc2)cc(N2CCCCS2(=O)=O)c1.O=CO,1,550.7250000000004,3.5402000000000022,4.0,6.0,6.994047713112617,38,2,165.22099999999966,4,14.0
CHEMBL521845,Cc1ccccc1-c1cccc(CN2CCC3(CC2)C(NC2CCCCC2)=NC(=O)N3c2cccc(F)c2)c1,1,524.6840000000003,7.096720000000008,1.0,3.0,6.958607314841775,38,0,155.5756999999997,6,6.0
CHEMBL495086,O=C1N=C(NC2CCCCC2)C2(CCN(c3ccc(F)cc3)CC2)N1c1cccc(F)c1,0,438.5220000000001,5.2648000000000055,1.0,3.0,4.0,38,0,122.29670000000004,5,3.0
CHEMBL1203968,Cl.Cl.O=C1N=C(NC2CCCCC2)C2(CCNCC2)N1c1cccc(F)c1,0,344.434,3.208700000000001,2.0,3.0,4.0,38,0,111.04940000000003,4,2.0
CHEMBL493475,O=C1N=C(NC2CCCCC2)C2(CCN(Cc3ccccc3)CC2)N1c1cccc(F)c1,0,434.5590000000001,5.121300000000005,1.0,3.0,4.958607314841775,38,0,125.40270000000004,5,4.0
CHEMBL493474,O=C1N=C(NC2CCCCC2)C2(CCN(Cc3ccccc3)CC2)N1Cc1ccccc1,0,430.5960000000001,4.9778000000000056,1.0,3.0,4.0,38,0,128.50870000000003,5,5.0
CHEMBL521824,CC(C)(C)CCN1C(=O)N=C(NC2CCCCC2)C12CCN(Cc1ccccc1)CC2,0,424.6330000000002,5.213800000000005,1.0,3.0,4.0,38,0,127.30170000000004,4,5.0
CHEMBL492248,CC(=O)Nc1ccc(N2C(=O)N=C(NC3CCCCC3)C23CCN(Cc2ccccc2)CC3)cc1,0,473.6210000000003,4.940600000000005,2.0,4.0,4.6777807052660805,38,0,139.74839999999986,5,6.0
CHEMBL493475,O=C1N=C(NC2CCCCC2)C2(CCN(Cc3ccccc3)CC2)N1c1cccc(F)c1,0,434.5590000000001,5.121300000000005,1.0,3.0,4.494850021680094,38,0,125.40270000000004,5,4.0
CHEMBL493274,O=C1N=C(NC2CCCCC2)C2(CCN(Cc3ccccc3)CC2)N1,0,340.471,3.065200000000001,2.0,3.0,4.0,38,0,99.65940000000006,4,3.0
CHEMBL495292,O=C1N=C(NC2CCCCC2)C2(CCN(Cc3ccccc3)CC2)N1c1ccccc1,0,416.5690000000001,4.982200000000005,1.0,3.0,4.657577319177793,38,0,125.44470000000004,5,4.0
CHEMBL455667,C=C(C)[C@H](CCC(C)(C)O)Cc1c(O)cc(OC)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,0,456.53500000000025,4.804400000000007,4.0,7.0,4.406713932979542,38,2,124.28670000000004,3,16.0
CHEMBL509486,C=C(C)[C@H](CCC(C)(C)O)Cc1c(O)cc(O)c2c1O[C@H](c1ccccc1O)CC2=O,0,426.5090000000002,4.795800000000007,4.0,6.0,4.434152181326482,38,2,117.73470000000005,3,14.0
CHEMBL492828,COc1cc(O)c(CC=C(C)C)c2c1C(=O)CC(c1ccc(O)cc1)O2,0,354.40200000000004,4.3216000000000045,2.0,5.0,4.557520230935552,38,0,98.21710000000004,3,9.0
CHEMBL62083,Nc1nccc2ccccc12,0,144.17699999999996,1.817,1.0,2.0,2.6989700043360187,38,0,46.155400000000014,2,1.0
CHEMBL448501,COC(=O)c1ccc(CNC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](COc2cc(F)cc(F)c2)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(C)C)cc1,0,837.9839999999999,3.610400000000004,6.0,11.0,5.0,38,5,213.72979999999936,2,28.0
CHEMBL443909,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COCc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccc(C(=O)O)cc1,1,829.9730000000001,3.7950000000000017,6.0,9.0,7.619788758288394,38,4,222.00469999999945,4,26.0
CHEMBL506759,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COCc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccc(C(=O)O)cc1,1,865.9530000000001,4.073200000000003,6.0,9.0,6.920818753952375,38,4,221.92069999999947,4,26.0
CHEMBL444121,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1ccccc1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccc(C(=O)O)cc1,1,815.946,3.657200000000002,6.0,9.0,7.853871964321762,38,4,217.84369999999947,4,25.0
CHEMBL450491,CC(C)[C@H](NC(=O)C[C@H](O)[C@H](COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)N[C@H](C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NCc1ccc(C(=O)O)cc1,1,851.926,3.935400000000002,6.0,9.0,7.886056647693163,38,4,217.7596999999995,4,25.0
CHEMBL455548,COC(=O)c1ccc(CNC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](COc2cc(F)cc(F)c2)NC(=O)c2cc(C(=O)N[C@H](C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)C(C)C)cc1,1,865.9530000000001,4.023800000000004,5.0,10.0,6.698970004336019,38,4,222.13989999999947,4,26.0
